library	category	k_obs	fg_genes	exp_unmatched	fold_unmatched	p_unmatched	exp_matched	fold_matched	p_matched	fold_matched_frac	p_matched_frac	p_unmatched_BH	p_matched_BH	p_matched_frac_BH	verdict
GO_Molecular_Function_2023	Sulfotransferase Activity (GO:0008146)	2	HS3ST1,HS6ST1	0.11	18.82	0.0050590061113353815	0.22	9.01	0.020989505247376312	8.929	0.020989505247376312	0.03701578842483869	0.11407339808356691	0.11407339808356691	ascertainment_artifact
GO_Molecular_Function_2023	Heparan Sulfate Sulfotransferase Activity (GO:0034483)	2	HS3ST1,HS6ST1	0.03	58.02	0.0005249355096643754	0.22	8.93	0.021989005497251374	8.838	0.021989005497251374	0.013123387741609385	0.11452607029818423	0.11452607029818423	ascertainment_artifact
GO_Biological_Process_2023	Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201)	2	HS3ST1,HS6ST1	0.03	58.02	0.0005249355096643754	0.23	8.55	0.02498750624687656	8.464	0.02498750624687656	0.013123387741609385	0.11601342186049832	0.11601342186049832	ascertainment_artifact
KEGG_2021_Human	Synaptic vesicle cycle	2	ATP6V1H,UNC13C	0.22	8.93	0.021164485110944785	0.25	7.94	0.02498750624687656	7.868	0.02498750624687656	0.08016850420812419	0.11601342186049832	0.11601342186049832	ns
GO_Biological_Process_2023	Negative Regulation Of Endopeptidase Activity (GO:0010951)	2	SERPINE2,SPINK2	0.18	11.23	0.01372176391003047	0.25	8.15	0.025487256371814093	8.081	0.025487256371814093	0.06597001879822342	0.11601342186049832	0.11601342186049832	ns
GO_Biological_Process_2023	Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032)	2	MYO10,SH3YL1	0.21	9.67	0.018212021817005413	0.23	8.71	0.025987006496751622	8.629	0.025987006496751622	0.07588342423752256	0.11601342186049832	0.11601342186049832	ns
GO_Cellular_Component_2023	Intermediate Filament Cytoskeleton (GO:0045111)	2	BCAS3,MTRR	0.23	8.7	0.022190092068043985	0.24	8.23	0.027486256871564217	8.149	0.027486256871564217	0.08110900359749074	0.11847524513605265	0.11847524513605265	ns
GO_Cellular_Component_2023	Filopodium (GO:0030175)	2	MYO10,MYO3A	0.16	12.89	0.010536744705030417	0.24	8.32	0.02848575712143928	8.24	0.02848575712143928	0.05726491687516531	0.11869065467266365	0.11869065467266365	ns
Reactome_2022	O-linked Glycosylation Of Mucins R-HSA-913709	2	GALNTL6,MUC7	0.16	12.21	0.011687398708443621	0.26	7.65	0.02948525737131434	7.572	0.02948525737131434	0.060871868273143864	0.11889216681981589	0.11889216681981589	ns
GO_Molecular_Function_2023	Nuclear Receptor Binding (GO:0016922)	2	BCAS3,KDM4C	0.32	6.33	0.0398688786910327	0.28	7.18	0.031484257871064465	7.112	0.031484257871064465	0.09967219672758175	0.12115154543940151	0.12115154543940151	ns
GO_Biological_Process_2023	Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012)	2	HS3ST1,HS6ST1	0.06	31.65	0.0018037396907399055	0.27	7.5	0.031984007996002	7.431	0.031984007996002	0.026064119821478115	0.12115154543940151	0.12115154543940151	ascertainment_artifact
Reactome_2022	HIV Infection R-HSA-162906	2	AP1S3,ATP6V1H	0.63	3.15	0.13259243873373175	0.31	6.41	0.03698150924537731	6.353	0.03698150924537731	0.2272520475131813	0.1298692758883716	0.1298692758883716	ns
GO_Cellular_Component_2023	trans-Golgi Network Membrane (GO:0032588)	2	AP1S3,MARCHF1	0.27	7.33	0.03051135673479792	0.31	6.48	0.037481259370314844	6.426	0.037481259370314844	0.09302242906950586	0.1298692758883716	0.1298692758883716	ns
Reactome_2022	Signaling By Rho GTPases R-HSA-194315	5	AHCTF1,DIAPH3,KDM4C,PCDH7,RHOBTB1	1.77	2.83	0.031313634553986947	1.9	2.63	0.0384807596201899	2.601	0.0384807596201899	0.09319534093448496	0.1298692758883716	0.1298692758883716	ns
GO_Cellular_Component_2023	Lysosomal Membrane (GO:0005765)	3	AP1S3,ATP6V1H,MARCHF1	0.97	3.09	0.07311529996924247	0.72	4.15	0.038980509745127435	4.114	0.038980509745127435	0.1428033202524267	0.1298692758883716	0.1298692758883716	ns
GO_Molecular_Function_2023	Phosphatidylinositol Binding (GO:0035091)	2	BCAS3,SH3YL1	0.3	6.76	0.035379531571677156	0.32	6.22	0.03948025987006497	6.161	0.03948025987006497	0.09874823595613369	0.1298692758883716	0.1298692758883716	ns
Reactome_2022	Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542	5	AHCTF1,DIAPH3,KDM4C,PCDH7,RHOBTB1	1.81	2.77	0.03402290983388114	1.93	2.59	0.04097951024487756	2.566	0.04097951024487756	0.09874823595613369	0.1313445841181973	0.1313445841181973	ns
GO_Cellular_Component_2023	Lysosome (GO:0005764)	4	AGA,AP1S3,ATP6V1H,MARCHF1	1.37	2.91	0.04822883350787876	1.34	3.0	0.04247876061969016	2.969	0.04247876061969016	0.109610985245179	0.13274612693653173	0.13274612693653173	ns
GO_Molecular_Function_2023	Endopeptidase Inhibitor Activity (GO:0004866)	2	SERPINE2,SPINK2	0.3	6.57	0.0372779296173014	0.35	5.76	0.04447776111944028	5.714	0.04447776111944028	0.09874823595613369	0.1338616406082673	0.1338616406082673	ns
GO_Biological_Process_2023	Negative Regulation Of Protein Metabolic Process (GO:0051248)	2	PFDN4,SERPINE2	0.41	4.94	0.06207304299483876	0.33	6.1	0.044977511244377814	6.037	0.044977511244377814	0.1262380114885118	0.1338616406082673	0.1338616406082673	ns
GO_Biological_Process_2023	Positive Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034)	2	BCAS3,MYO3A	0.24	8.19	0.024842322025466223	0.35	5.73	0.049475262368815595	5.677	0.049475262368815595	0.08625806258842439	0.14088700330685722	0.14088700330685722	ns
Reactome_2022	RHOB GTPase Cycle R-HSA-9013026	2	DIAPH3,PCDH7	0.19	10.55	0.015451667127901877	0.38	5.19	0.050474762618690654	5.146	0.050474762618690654	0.07029100454578315	0.14088700330685722	0.14088700330685722	ns
GO_Cellular_Component_2023	Early Endosome Membrane (GO:0031901)	2	MARCHF1,OR51E2	0.31	6.51	0.03791932260715534	0.36	5.54	0.050974512743628186	5.484	0.050974512743628186	0.09874823595613369	0.14088700330685722	0.14088700330685722	ns
Reactome_2022	HS-GAG Biosynthesis R-HSA-2022928	2	HS3ST1,HS6ST1	0.08	25.79	0.0027156561369145868	0.37	5.37	0.051974012993503245	5.315	0.051974012993503245	0.026064119821478115	0.14088700330685722	0.14088700330685722	ascertainment_artifact
GO_Cellular_Component_2023	Actin-Based Cell Projection (GO:0098858)	2	MYO10,MYO3A	0.22	8.93	0.021164485110944785	0.36	5.63	0.05297351324337831	5.571	0.05297351324337831	0.08016850420812419	0.14088700330685722	0.14088700330685722	ns
KEGG_2021_Human	Glycosaminoglycan biosynthesis	2	HS3ST1,HS6ST1	0.15	13.65	0.009439745658060815	0.37	5.47	0.05547226386806597	5.418	0.05547226386806597	0.05363491851170918	0.1427857499821518	0.1427857499821518	ns
GO_Cellular_Component_2023	Golgi Lumen (GO:0005796)	2	HS3ST1,MUC7	0.27	7.41	0.029923233473224987	0.4	4.95	0.0559720139930035	4.9	0.0559720139930035	0.09302242906950586	0.1427857499821518	0.1427857499821518	ns
GO_Cellular_Component_2023	Platelet Alpha Granule (GO:0031091)	2	PCDH7,SERPINE2	0.23	8.6	0.022710521007297407	0.42	4.75	0.06046976511744128	4.704	0.06046976511744128	0.08110900359749074	0.15117441279360322	0.15117441279360322	ns
Reactome_2022	Diseases Of Metabolism R-HSA-5668914	3	MTRR,MUC7,SRD5A3	0.68	4.44	0.030006707275756803	0.93	3.22	0.062468765617191405	3.189	0.062468765617191405	0.09302242906950586	0.15310971964997894	0.15310971964997894	ns
GO_Biological_Process_2023	Vesicle-Mediated Transport (GO:0016192)	3	AP1S3,ATP6V1H,RHOBTB1	1.13	2.66	0.10273932279847048	0.94	3.19	0.06796601699150424	3.164	0.06796601699150424	0.18612196159143204	0.16337984853726983	0.16337984853726983	ns
Reactome_2022	Innate Immune System R-HSA-168249	5	AGA,ATP6V1H,LY96,MUC7,MYO10	2.87	1.74	0.15810320392190097	2.2	2.28	0.07246376811594203	2.255	0.07246376811594203	0.25529571865078243	0.169233565035664	0.169233565035664	ns
Reactome_2022	Heparan Sulfate/Heparin (HS-GAG) Metabolism R-HSA-1638091	2	HS3ST1,HS6ST1	0.14	14.51	0.008397382250066155	0.44	4.52	0.07396301849075462	4.474	0.07396301849075462	0.052483639062913465	0.169233565035664	0.169233565035664	ns
GO_Biological_Process_2023	Regulation Of BMP Signaling Pathway (GO:0030510)	2	CRIM1,FSTL5	0.21	9.67	0.018212021817005413	0.47	4.29	0.07446276861569215	4.25	0.07446276861569215	0.07588342423752256	0.169233565035664	0.169233565035664	ns
GO_Cellular_Component_2023	Early Endosome (GO:0005769)	3	AP1S3,MARCHF1,OR51E2	0.84	3.58	0.05154204830757706	1.04	2.9	0.0879560219890055	2.867	0.0879560219890055	0.11303080769205497	0.1963304062254587	0.1963304062254587	ns
GO_Biological_Process_2023	Protein O-linked Glycosylation (GO:0006493)	2	GALNTL6,PLOD2	0.26	7.65	0.028186787037793346	0.5	3.96	0.09045477261369315	3.921	0.09045477261369315	0.09302242906950586	0.19836572941599376	0.19836572941599376	ns
Reactome_2022	DNA Repair R-HSA-73894	2	COPS8,HMGN1	0.88	2.28	0.218343437250783	0.52	3.88	0.09345327336331834	3.846	0.09345327336331834	0.30325477395942085	0.2014079167312895	0.2014079167312895	ns
GO_Cellular_Component_2023	Cytoplasmic Vesicle Membrane (GO:0030659)	3	AP1S3,LY96,RHOBTB1	1.06	2.82	0.0901469122001926	1.08	2.78	0.09545227386306847	2.75	0.09545227386306847	0.1707327882579405	0.20222939377768745	0.20222939377768745	ns
MSigDB_Hallmark_2020	Glycolysis	2	PLOD2,SRD5A3	0.54	3.72	0.10074214838076079	0.56	3.6	0.09795102448775612	3.564	0.09795102448775612	0.18518777275875142	0.20379154684952605	0.20379154684952605	ns
Reactome_2022	Chromatin Modifying Enzymes R-HSA-3247509	2	KDM4C,SMYD3	0.64	3.12	0.13453321212780334	0.51	3.9	0.09945027486256872	3.86	0.09945027486256872	0.2272520475131813	0.20379154684952605	0.20379154684952605	ns
GO_Biological_Process_2023	Chromatin Organization (GO:0006325)	2	HMGN1,KDM4C	0.71	2.81	0.15930452843808826	0.54	3.7	0.10144927536231885	3.659	0.10144927536231885	0.25529571865078243	0.2045348293595138	0.2045348293595138	ns
GO_Biological_Process_2023	Endocytosis (GO:0006897)	2	ATP6V1H,RHOBTB1	0.53	3.74	0.09984206646750614	0.6	3.33	0.11944027986006997	3.294	0.11944027986006997	0.18518777275875142	0.23698468226204358	0.23698468226204358	ns
GO_Biological_Process_2023	Negative Regulation Of Response To External Stimulus (GO:0032102)	2	AJAP1,AOAH	0.41	4.87	0.06362395779020995	0.59	3.38	0.12243878060969515	3.342	0.12243878060969515	0.1262380114885118	0.23913824337831086	0.23913824337831086	ns
GO_Biological_Process_2023	Protein Glycosylation (GO:0006486)	2	GALNTL6,PLOD2	0.41	4.87	0.06362395779020995	0.59	3.38	0.12693653173413294	3.343	0.12693653173413294	0.1262380114885118	0.24041009798131238	0.24041009798131238	ns
Reactome_2022	Metabolism Of Proteins R-HSA-392499	8	COPS8,GALNTL6,IGFBP7,MUC7,OPCML,OXA1L,PFDN4,SRD5A3	5.22	1.53	0.1466542989239987	4.92	1.63	0.12693653173413294	1.611	0.12693653173413294	0.24442383153999786	0.24041009798131238	0.24041009798131238	ns
GO_Cellular_Component_2023	Adherens Junction (GO:0005912)	3	AJAP1,CDH6,CTNNA3	0.41	7.3	0.008060252896915258	1.29	2.32	0.1344327836081959	2.3	0.1344327836081959	0.052483639062913465	0.25080743210484313	0.25080743210484313	ns
GO_Cellular_Component_2023	Lytic Vacuole (GO:0000323)	2	AGA,MARCHF1	0.61	3.27	0.12489780047189639	0.66	3.02	0.13843078460769614	2.997	0.13843078460769614	0.21989049378854997	0.254468354058265	0.254468354058265	ns
GO_Molecular_Function_2023	Ubiquitin Protein Ligase Activity (GO:0061630)	2	MARCHF1,RNF150	0.84	2.37	0.20675497190670736	0.65	3.06	0.14192903548225888	3.026	0.14192903548225888	0.30051594753881883	0.2571178179026429	0.2571178179026429	ns
Reactome_2022	Cellular Responses To Stress R-HSA-2262752	3	ATP6V1H,IGFBP7,LY96	2.01	1.49	0.3270421313005582	1.35	2.22	0.15342328835582209	2.2	0.15342328835582209	0.4167686745403098	0.25948564179448735	0.25948564179448735	ns
Reactome_2022	Cellular Responses To Stimuli R-HSA-8953897	3	ATP6V1H,IGFBP7,LY96	2.05	1.46	0.3381491618772794	1.36	2.21	0.1549225387306347	2.191	0.1549225387306347	0.4185014379669299	0.25948564179448735	0.25948564179448735	ns
GO_Molecular_Function_2023	Ubiquitin-Like Protein Ligase Activity (GO:0061659)	2	MARCHF1,RNF150	0.87	2.31	0.21517637967804074	0.69	2.9	0.15542228885557222	2.87	0.15542228885557222	0.3022140164017426	0.25948564179448735	0.25948564179448735	ns
Reactome_2022	RHOA GTPase Cycle R-HSA-8980692	2	DIAPH3,PCDH7	0.4	5.01	0.06053548607959428	0.72	2.77	0.15792103948025987	2.744	0.15792103948025987	0.12611559599915476	0.25948564179448735	0.25948564179448735	ns
Reactome_2022	O-linked Glycosylation R-HSA-5173105	2	GALNTL6,MUC7	0.3	6.69	0.036008005067773574	0.71	2.81	0.15992003998001	2.779	0.15992003998001	0.09874823595613369	0.25948564179448735	0.25948564179448735	ns
Reactome_2022	Diseases Of Glycosylation R-HSA-3781865	2	MUC7,SRD5A3	0.39	5.12	0.05825463289826465	0.71	2.83	0.16041979010494753	2.803	0.16041979010494753	0.12554877779798418	0.25948564179448735	0.25948564179448735	ns
GO_Biological_Process_2023	Intracellular Protein Transport (GO:0006886)	2	AP1S3,OXA1L	0.91	2.2	0.2310530870856283	0.7	2.85	0.16041979010494753	2.825	0.16041979010494753	0.3173806141286103	0.25948564179448735	0.25948564179448735	ns
GO_Biological_Process_2023	Cellular Response To Lipid (GO:0071396)	2	LY96,OR51E2	0.64	3.12	0.13453321212780334	0.73	2.74	0.16091954022988506	2.718	0.16091954022988506	0.2272520475131813	0.25948564179448735	0.25948564179448735	ns
Reactome_2022	Disease R-HSA-1643685	7	AP1S3,ATP6V1H,LY96,MTRR,MUC7,MYO10,SRD5A3	4.78	1.47	0.19774277562917758	4.48	1.56	0.1619190404797601	1.546	0.1619190404797601	0.2907981994546729	0.25948564179448735	0.25948564179448735	ns
Reactome_2022	RHO GTPase Cycle R-HSA-9012999	3	DIAPH3,PCDH7,RHOBTB1	1.2	2.5	0.11785370120882117	1.51	1.99	0.1744127936031984	1.973	0.1744127936031984	0.21045303787289496	0.2756434282858571	0.2756434282858571	ns
GO_Cellular_Component_2023	Collagen-Containing Extracellular Matrix (GO:0062023)	3	IGFBP7,POSTN,SERPINE2	1.03	2.9	0.08465594238535905	1.45	2.07	0.17641179410294852	2.052	0.17641179410294852	0.16279988920261357	0.2756434282858571	0.2756434282858571	ns
Reactome_2022	Glycosaminoglycan Metabolism R-HSA-1630316	2	HS3ST1,HS6ST1	0.33	6.11	0.04252643603395365	0.77	2.61	0.18490754622688654	2.585	0.18490754622688654	0.1034896894809185	0.2849185163515803	0.2849185163515803	ns
Reactome_2022	Post-translational Protein Modification R-HSA-597592	6	COPS8,GALNTL6,IGFBP7,MUC7,OPCML,SRD5A3	3.81	1.57	0.1798599603762353	3.86	1.56	0.18690654672663667	1.541	0.18690654672663667	0.2782285750159057	0.2849185163515803	0.2849185163515803	ns
GO_Molecular_Function_2023	Ubiquitin-Protein Transferase Activity (GO:0004842)	2	MARCHF1,RNF150	1.12	1.79	0.30888503431915587	0.82	2.42	0.20439780109945027	2.401	0.20439780109945027	0.41049817464852373	0.3078280137039914	0.3078280137039914	ns
GO_Molecular_Function_2023	Cadherin Binding (GO:0045296)	3	CDH6,CTNNA3,DIAPH3	0.9	3.35	0.060481273247741746	1.55	1.93	0.20839580209895053	1.912	0.20839580209895053	0.12611559599915476	0.31011280074248593	0.31011280074248593	ns
GO_Biological_Process_2023	Protein Phosphorylation (GO:0006468)	3	COPS8,MYO3A,PKDCC	1.38	2.18	0.15857305820145232	1.61	1.87	0.21339330334832585	1.849	0.21339330334832585	0.25529571865078243	0.3138136813945968	0.3138136813945968	ns
GO_Cellular_Component_2023	Bounding Membrane Of Organelle (GO:0098588)	4	AP1S3,HS6ST1,LY96,RHOBTB1	2.25	1.78	0.18696960241068863	2.45	1.63	0.22538730634682658	1.618	0.22538730634682658	0.2782285750159057	0.32759782899248047	0.32759782899248047	ns
GO_Biological_Process_2023	Organelle Organization (GO:0006996)	2	BCAS3,DIAPH3	1.15	1.74	0.31950027776376727	0.95	2.11	0.23638180909545228	2.093	0.23638180909545228	0.4117271620667104	0.3396290360566843	0.3396290360566843	ns
GO_Cellular_Component_2023	Intracellular Organelle Lumen (GO:0070013)	4	HS3ST1,IGFBP7,MUC7,OXA1L	2.37	1.69	0.21123682894735485	2.47	1.62	0.2463768115942029	1.603	0.2463768115942029	0.3022140164017426	0.3499670619235837	0.3499670619235837	ns
GO_Biological_Process_2023	Inorganic Cation Transmembrane Transport (GO:0098662)	2	ATP6V1H,SLC39A11	0.79	2.53	0.18692524039267025	0.96	2.09	0.2493753123438281	2.072	0.2493753123438281	0.2782285750159057	0.3502462252020057	0.3502462252020057	ns
GO_Biological_Process_2023	Monoatomic Cation Transmembrane Transport (GO:0098655)	2	ATP6V1H,SLC39A11	0.78	2.56	0.1838203696447826	0.99	2.02	0.25987006496751625	2.005	0.25987006496751625	0.2782285750159057	0.36003503624531824	0.36003503624531824	ns
Reactome_2022	Metabolism R-HSA-1430728	7	HS3ST1,HS6ST1,IPMK,MPC1,MTRR,SRD5A3,UGT8	5.67	1.24	0.3372254332917453	5.3	1.32	0.263368315842079	1.307	0.263368315842079	0.4185014379669299	0.36003503624531824	0.36003503624531824	ns
Reactome_2022	Immune System R-HSA-168256	6	AGA,AP1S3,ATP6V1H,LY96,MUC7,MYO10	5.37	1.12	0.4517482608605451	4.37	1.37	0.26686656671664166	1.36	0.26686656671664166	0.5133502964324376	0.36003503624531824	0.36003503624531824	ns
Reactome_2022	Sensory Perception R-HSA-9709957	2	MYO3A,OR51E2	1.71	1.17	0.5151688643092425	1.0	2.0	0.26786606696651677	1.98	0.26786606696651677	0.5648781406899589	0.36003503624531824	0.36003503624531824	ns
GO_Cellular_Component_2023	Mitochondrial Membrane (GO:0031966)	2	MPC1,OXA1L	1.47	1.36	0.43568822204799806	1.05	1.9	0.2768615692153923	1.883	0.2768615692153923	0.5065502101167558	0.3681669803396174	0.3681669803396174	ns
GO_Cellular_Component_2023	Endoplasmic Reticulum Membrane (GO:0005789)	3	MARCHF1,PLOD2,SRD5A3	2.21	1.36	0.38087960549411054	1.9	1.58	0.2933533233383308	1.568	0.2933533233383308	0.46223253093945454	0.38599121491885635	0.38599121491885635	ns
GO_Cellular_Component_2023	Intracellular Membrane-Bounded Organelle (GO:0043231)	15	AHCTF1,AP1S3,BCAS3,COPS8,DIAPH3,FOXN3,HMGN1,IPMK,KDM4C,MARCHF1,PFDN4,RBFOX1,SLC39A11,SMYD3,TCERG1L	13.91	1.08	0.4182558181336394	12.92	1.16	0.29985007496251875	1.149	0.29985007496251875	0.5017119390220632	0.39026878313420604	0.39026878313420604	ns
Reactome_2022	Metabolism Of Carbohydrates R-HSA-71387	2	HS3ST1,HS6ST1	0.78	2.58	0.1817549368933734	1.07	1.86	0.3028485757121439	1.846	0.3028485757121439	0.2782285750159057	0.39026878313420604	0.39026878313420604	ns
GO_Cellular_Component_2023	Nucleus (GO:0005634)	13	AHCTF1,BCAS3,COPS8,DIAPH3,FOXN3,HMGN1,IPMK,KDM4C,PFDN4,RBFOX1,SLC39A11,SMYD3,TCERG1L	12.02	1.08	0.42545172429070965	11.12	1.17	0.30884557721139433	1.158	0.30884557721139433	0.5017119390220632	0.39248052741306116	0.39248052741306116	ns
GO_Cellular_Component_2023	Cell-Cell Junction (GO:0005911)	3	AJAP1,CDH6,CTNNA3	0.81	3.7	0.04733573377185797	1.96	1.53	0.31084457771114443	1.512	0.31084457771114443	0.10957345780522679	0.39248052741306116	0.39248052741306116	ns
Reactome_2022	Hemostasis R-HSA-109582	3	GYPB,PCDH7,SERPINE2	1.6	1.88	0.21416691089813356	2.0	1.5	0.3168415792103948	1.486	0.3168415792103948	0.3022140164017426	0.3960519740129935	0.3960519740129935	ns
GO_Biological_Process_2023	Nervous System Development (GO:0007399)	4	CRIM1,GFRA2,RBFOX1,UGT8	1.18	3.38	0.030470024007246	2.91	1.37	0.33183408295852074	1.36	0.33183408295852074	0.09302242906950586	0.410685746235793	0.410685746235793	ns
GO_Biological_Process_2023	Cellular Response To Oxygen-Containing Compound (GO:1901701)	2	LY96,OR51E2	1.14	1.75	0.31631904581153286	1.26	1.58	0.3588205897051474	1.567	0.3588205897051474	0.4117271620667104	0.4397311148347395	0.4397311148347395	ns
Reactome_2022	Infectious Disease R-HSA-5663205	3	AP1S3,ATP6V1H,MYO10	2.65	1.13	0.4993219079477568	2.22	1.35	0.3808095952023988	1.336	0.3808095952023988	0.5523472433050407	0.4621475669932025	0.4621475669932025	ns
GO_Cellular_Component_2023	Golgi Membrane (GO:0000139)	2	AP1S3,HS6ST1	1.18	1.7	0.33008079023592535	1.39	1.43	0.39780109945027486	1.421	0.39780109945027486	0.4167686745403098	0.4781263214546573	0.4781263214546573	ns
