replicate	assigned_gene
19	ABHD17C,ADGRF5,ATP10B,ATP1A1,CACNB2,CDH18,CFTR,CNPY1,CNTN5,COBL,COL22A1,CPA6,DCC,DGKB,DSEL,ENSG00000285283,ENSG00000286110,EPDR1,EPHX2,ETV1,FOXN3,FSTL5,GOLIM4,GPC5,GRIP1,GSTM5,HLCS,IFTAP,KMT2C,LINC00937,LUZP2,MDGA2,NAT14,NDUFB1,NTNG1,OTUD3,PLCE1,POTEC,PTPRZ1,RXFP2,SAA1,SGCZ,SNTB1,SRC,TARDBP,TES,TMEM132B,TPT1-AS1,ZNF652
20	ADRA2A,AFG2A,AGA,APCDD1,ARMC3,ATG10,B3GALT1,CCDC7,CD69,CDH11,COL24A1,CSMD1,CTIF,DLC1,ENSG00000259363,FAM98A,FCER2,FPGT,GOLGA7B,GPM6A,GRM7,IFNA1,KCNS3,MCPH1,NAV3,NELL1,NXPH1,PDHA2,PER3,PGS1,PTP4A3,RBFOX3,RGS2-AS1,RHOG,RIN2,SARAF,SMYD2,SNX10,SUCNR1,SVIL,TBCE,TP63,UBQLNL,USP12,VAV3,WDR41,ZC3H18,ZNF528,ZNF608
21	ADAMTSL1,ANKRD10,CCK,CDC73,CEACAM21,CERS3,CHIT1,COBLL1,CPNE4,CRISPLD2,CTNNA3,CTTNBP2NL,DAB1,DCAF13,DSPP,FAH,FLRT2,GLI2,HMGB1,HNF4G,KCNIP1,LILRB3,LRFN2,LRRC38,MEF2C,MGLL,MTUS2,MYO15B,MZT2A,NAALADL2,NTM,OOSP4B,PLCL2,PRKAG2,RAPGEF5,RGS2,RHOBTB1,RIT2,SALL3,SLC2A9,SNTG2,SRBD1,TAMM41,TBC1D22A,TBC1D9,TDRP,TGFA,TMEM200C,TMEM229B
22	ADAP1,ADGRE2,AGA,AMFR,APBA2,ARHGAP20,ATM,ATP2B2,CACNA1E,CDH9,CEP170,DAW1,EML1,ENTREP2,EPHB2,FOXG1,FOXK1,FRMD4B,FSTL5,GABBR2,GLIPR2,GPR158,HS3ST1,HUNK,KCNN2,KHDRBS3,KIAA1217,KIF2B,LINC01739,LPP,LYZL1,MAN2A1,MOGS,MYO5A,NEBL,PAQR5,PLCG2,PLOD2,PPP2R3C,PRDM13,PREX1,TENT4A,THBS4,TSHZ2,UBASH3B,VWC2,WDR72,XYLT1,ZNF816-ZNF321P
23	ADCY7,ADCYAP1,ADGRG7,ARHGAP42,ARRDC4,BMP2,C10orf90,C5orf15,CCRL2,CDC123,CDH2,CES1,CHCHD2,CIBAR2,CSF1,DACH1,DISC1,ELP1,ENSG00000240095,ENTREP2,FAT1,FOXN3,GABRB3,GLIS3,IFI16,INTU,KLHL2,MEX3B,NMRK2,NTAQ1,PABPC4L,PADI6,PDGFD,PPP2R2C,PPP4R2,RAB27A,RBFOX1,RNF6,RUNX3,SLC2A12,SNX18,SOX9,SPATA31D4,STX8,TPRA1,TSPYL6,ZNF648,ZNF740,ZPBP
24	ADAMTS1,ADARB2,AFF3,AKR1C3,ASB1,ATP13A4,ATP1A4,CARMIL1,CELF4,CIB4,CIDEA,CNTLN,CNTN5,CNTNAP5-DT,CPAMD8,CTNNA2,DDIT4L,DDX18,DENND3,DLGAP2,DYNLRB2,ERBB4,EXPH5,FLRT2,GSDMC,HLA-DRB5,IRX1,KCNT2,LINC02346,LINC02405,LSAMP,MICAL2,MRPS18C,OVOL2,PCED1B,PLAAT1,POM121L12,RGMA,SDK1,SEC23A,SLA,SLC19A3,SLC2A9,SPOPL,ST6GALNAC3,TRNT1,VPS13C,ZFPM2,ZNF507
25	AJAP1,ALCAM,BMPER,CCER1,CEP112,CLEC3A,CNTN5,COL18A1,COX16,CRBN,CUBN,CXCR1,CYLC2,DAB1,DCTN6-DT,DISC1,DSEL,ENSG00000285837,ENSG00000286110,ENSG00000288038,ENTHD1,FAM3D,FAXC,FBXL17,FMN1,GAS7,KCNA1,KDR,LINC00667,MX1,NET1,PDE8B,PIK3AP1,PRKAG2,PSCA,PUM3,PXDN,RASSF9,SH3BP4,SNHG15,SSTR4,TENM3,TLE3,TMEM114,TRPV3,VLDLR,VSTM2B,WDR41
26	ADGRL3,BNC2,BUD13,C6orf118,CCL20,CDC5L,CDH11,CDH17,CECR2,CXXC4,DPP6,ENSG00000272275,ENSG00000285524,FARP1,FECH,FKBP15,GABBR2,GOLM1,GTF2IRD2B,GTF3A,HACE1,HDAC4,HSD3B1,KCNMB2,LINC01968,LMBR1,LMF1,LPIN1,LRRK1-AS1,MIR646HG,MNMIP1,MTDH,RASSF9,RIPOR2,RP1L1,S1PR3,SEZ6L,SLC18A2,SLC24A4,SLC25A26,TAF8,TERF2IP,TOMM20,UBE3D,UNCX,WWOX,ZNF195,ZNF804A
27	ABCG8,ABHD4,ADCY8,ADIPOR2,ALDH9A1,AP3S2,ASIC2,ATP8A2,BDNF,C16orf95,CACNA1A,CBLN2,CDC123,CDH4,CER1,CFHR4,COPRS,ELP1,ENSG00000235281,EPHA7,FBXO33,FRMD6,FSCB,GABRB3,GABRG3,GALNT14,GALNTL6,GLIS3,GPC5,HLA-DRB5,HNF1B,IGHMBP2,LINC01338,LUNAR1,NCAM2,NRSN1,PACRG,PRDM9,PRR20A,PSMD7,PTPN14,RAB33B-AS1,RMDN2,SDK1,SIRPA,SLC1A4,SYNPR,TBC1D22B,USP25
28	AGA,ANKRD18A,BUB1B,CBLN4,CCDC148,CHSY3,CREB5,CTNNA2,DAOA,DDX24,DGUOK,EMCN,ENPP6,ENSG00000287646,ENSG00000289346,GCC2,GUCY1A1,KCNS3,LIFR,LINC02506,LRRC4C,MARK3,MEAK7,NAMPT,NPC1,NT5DC3,OASL,OLAH,PAG1,PCDH10,PCDH20,PRR23E,RBM19,REEP4,RGS20,SLC4A7,SMAD2,SMIM36,SNX16,TBC1D22A-AS1,TMEM184B,TPRG1,TRBV5-1,TRG-AS1,VAT1L,WNT5B,ZHX2,ZNF578,ZNF670-ZNF695
29	ABCC4,ACTL6A,BCL2L14,C17orf100,C6orf89,CADPS2,CBS,CLDN23,DSTN,DZANK1,EFCAB6,ENSG00000287516,FTH1,GADD45A,GRIA1,GRIN3A,GTF2E2,HLA-DQA2,HSPG2,IPO8,JARID2,KDM8,LINC02220,LRRC4C,MEGF11,METAP2,MSR1,MSX1,MTCL1,NEK2,NOS1AP,PIK3C3,RBFOX3,RGMA,SEM1,SHISAL1,SLC10A2,SLC36A2,SMARCA2,SNX9,SOCS6,TBXT,TKT,TNS3,TSNAX-DISC1,ZNF280B,ZNF385D,ZNF611
30	ADARB2,ADGRL3,AGBL1,AKAP11,ARHGAP25,CACNG4,CLDN23,CRIM1,CUX1,DOCK4,DPP6,ENSG00000237378,ENSG00000289427,FAM124B,GLIPR1L2,GLIS3,GP1BA,GPC5,GRIN2A,GSE1,GTSF1L,HRH4,KIAA1958,KRT4,KTN1,LDHAL6B,MAL2,MAN1A1,MIR646HG,MRO,MUC16,MYOM2,NLRP13,OTUD7A,PLEKHA2,PLRG1,PRKN,RAB6C,RAP1GAP2,REG3G,SETD3,SLC41A3,SPATA31C2,SRRM4,SUSD5,TET2,TMEM18,WDR5,XYLT1
31	AFAP1L2,ANKRD30BL,APIP,ASPH,BMP2,CCDC167,CENPA,CHRM3,CIBAR2,CMPK1,CYLC2,DDX18,DOCK10,DSCAM,EGFR,EPHA5,EYS,FOSL2,FRG2C,FRMD4A,GALNT18,HPF1P1,IRF8,MACROD2,MED30,MSH2,NEB,NKAIN2,NPAP1,PCDH15,PLEKHA1,PRKCE,RBM19,RGMA,RHOH,RP1L1,RPL15,SERPINB11,SGK1,SMARCA2,TPD52L3,TRIM5,TSN,TSPAN32,VWC2,ZFP64,ZNF525,ZPLD1
32	ACTL8,ADAMTSL1,ARAP2,BAX,BMP7,BNC2,CAMK1D,CRIM1,CTSO,CYLC2,DAOA,DAP,E2F8,ENSG00000267338,ENSG00000285751,EXOC2,FRA10AC1,FYB2,HEMK2,KLF12,KLHL29,LINC00887,LINC01081,LINC02828,LRRC4C,MAML2,MAP9,MCPH1,MCUR1,MPPE1,NALCN,NDFIP2,OR51E2,PMEPA1,PRDM8,PTH,SEC23A,SFRP4,SLC25A21,SNX2,TBC1D9,TMTC4,TNS1,TSPAN5,ZNF480
33	ANKRD44,ARHGAP25,CBLN4,CCK,CNTNAP2,COBL,COL4A1,CSMD1,DAGLA,DSEL,ENSG00000276672,ETV6,FHL2,FN1,FNDC3B,GPA33,GRIN3A,HTRA1,IGSF21,ING3,JAKMIP3,KRR1,LHPP,MYO18B,N4BP2L2,NALF1,NETO1,NR2F2,PLCB1,PLXDC2,PSMG4,QKI,RAB38,RAI14,REG3G,RGS16,RNF32-DT,RSPH9,SAR1A,SLC16A9,SLC24A2,SLC25A25,SLC39A12,SLITRK6,SMIM23,TMTC2,TPTEP2-CSNK1E,VLDLR,ZNF30
34	ANKS4B,APBA2,ASB3,BCL11B,BMPER,CCDC40,CCDC85A,CD70,DGLUCY,DIRAS2,DYSF,DZANK1,ENSG00000289271,ENTPD3,ERAP1,EYS,FAM3D,FOXB1,FOXF1,GOT2,GRIN2A,HGF,HHIPL2,HUNK,LINC00963,LINC01547,LMO4,LMX1A,LSAMP,MC4R,MED6,MLPH,MN1,OLFM3,PBX1,PCDH18,PCED1B,PEX5L-AS2,PKDCC,RUBCNL,SLITRK1,SMIM1,SORCS1,TCERG1L,TRAM1L1,UBE3C,UNC13C,USP43,XKR4
35	ACO1,ADCY8,AKAIN1,ALG1,ATF3,CADPS,CDH11,DDX11,DPH5-DT,ENSG00000286796,EYA1,FBN1,FERMT1,FHDC1,FRMD3,GPR45,GTF2IRD2B,HUNK,IRS2,KCNH7,KLF14,LINC01629,LUZP2,MEI4,NEDD4L,NMI,NOS1,NRBF2,PALS2,PCDH7,PCNX2,PDE4B,RBFOX3,RGMA,RGS1,SCML4,SIRPG,SMAD7,SMARCA2,ST8SIA2,TAMM41,TBX18,TECRL,TENM4,TMEM132D,TRPA1,VWF,WFDC12,ZP4
36	AKT1,ARHGAP44,BANP,BCAS1,C18orf54,CDH10,CYP4F12,DAB1,DUT,EDARADD,ENSG00000286896,ERCC6L2,FAM86B1,FRMD4B,GNG4,GSDMC,GUSBP18,HBP1,IRX1,JAZF1,KCNIP1,KLHL5,LRFN5,LUZP2,MATN1,MEPE,MGAT4C,NELL1,NXPH1,PDE5A,PF4V1,PIGQ,PLA2G2C,PLAC8,PODXL,PSG7,RBM46,RBMS3,RERG,RNF216,RYR2,SLC25A21,SMO,SYNM,THY1,TRIT1,TSNARE1,USP12,ZNF320
37	AADAT,ACRV1,ARAP2,BNC2,CAMK1G,CDK17,CLINT1,COL6A3,CXCL12,DLGAP1,DLX6,ECI2,EGFLAM,ENSG00000261722,ENSG00000271843,ENSG00000283563,FAT4,GFRA2,GLT1D1,GOLM1,HDHD5,KCND3,KCTD15,KDM4C,KSR2,MAFB,MRPL39,NCAM2,NDUFA10,NELL1,OTOR,PCSK5,PTPRD,RAB38,RFC3,RGMA,RNF32,SNX29,SURF6,TIAM1,TMEM45B,TRAPPC9,TUT7,TYW1B,UBE2QL1,WAC,WHRN,XPO4
38	AKR1E2,BMS1,C6orf118,CADPS,CDC5L,CEACAM18,CFAP144,CGNL1,CNTNAP5,COL23A1,CSMD1,CSNK1G3,DOK6,EFNB2,EPHA5,EYA2,FRMD4B,GALNT18-AS1,GMNC,GPAM,GSTA4,ISCA1,ISOC1,KAZN,KCNMA1,KCNT2,LHX5,LINC02752,LSM14A,NAALADL2,PLXDC2,PPP1R3A,PRLHR,PSD3,PTPRM,PWRN1,RAD18,ROBO2,SEPTIN9,SETBP1,SMAD6,SPHKAP,ST8SIA1,TFIP11,TMEM212,TMX3,TSPAN15,TTN-AS1,TXNL1
39	C8orf34,CBX7,CFHR1,DOK5,ENSG00000253634,EXO1,FAM135A,FGFBP2,FGL1,FSCB,GALNT8,GAS2,GP1BA,GTF2H2,IGFBP7,KCNT2,KIF12,MANSC1,MS4A4E,MZT2A,NOS1,OPRK1,OSTN-AS1,PI16,PLSCR5,POSTN,POU1F1,PRDM9,RAB31,RBFOX1,RFC3,RFLNA,RGPD4,RYR2,SLC35F3,SLCO3A1,SNX18,SPDYE21,SPRY2,SRBD1,STIM2,SYNPR,TCERG1L,TUSC3,UNC13C,VGLL3,XKR4,ZBTB7C
40	ADGRB3,ADTRP,ARRDC4,ASPH,C16orf82,C4orf33,CACNA2D3,CALN1,CARS2,CCDC59,CCSER1,CDH11,CNTN5,CST3,CTIF,DHCR7-DT,DIRAS3,DSEL,DTWD2,E2F6,EBF1,EDEM1,EGLN3,EIF2AK1,EN2,ENSG00000253374,EPSTI1,FHIT,FOXRED2,FRAT1,FREM1,GGTLC1,HBG2,KCND2,KIT,MARCHF1,MYO16,NCAM2,OMA1,PARD3B,PCMTD1,PKD1L2,PPP4R3B,PRAMEF11,PTPRD,RERGL,RGS4,TBX5,WDR11
41	ABCB11,ADM,ALPL,ARHGEF5,ARID1B,ARL5B,ATP9B,BDKRB2,BRINP1,CAMK1D,CC2D2A,CCZ1B,CD81,CDH4,CDON,CHORDC1,COPS9,CSMD1,DAB1,ELFN1,ENSG00000230303,ENSG00000285901,FAT4,GALNTL6,GAPVD1,GPR139,GPR149,HACE1,HSD17B2,IL2RA,INCENP,KCNK9,LINC03000,LMCD1-AS1,LPP,METTL15,NDUFA12,NEK10,PACRG,PMP22,PRKG1,RPS6KA5,SEMA3A,SLC25A21,SPOCK3,TENM4,TSNAX-DISC1,TSPAN5-DT,ZNF639
42	ABHD12B,ADGRA3,ADGRD1,ATOH1,BCL11A,CALM2,CCZ1B,CDON,CLEC12A,CRIM1,CTNNA3,CYLC2,DPP6,ENSG00000226829,ENSG00000258539,FBXW7,FECH,FHIT,FMO3,FRY,GMNC,GPD2,IRX1,ISG20,JAG1,KCNE4,KRTAP19-8,LOXHD1,LRFN2,MGMT,MKI67,NCAM1,PLEKHG1,PRKD2,RBFOX1,RBM43,RFX3,RIT2,SAXO1,SMCHD1,SNTG2,SORBS2,SYNDIG1L,TEX51,TP63,TSPAN32,VDAC3,WDR59,ZNF620
43	AADAT,ADCY2,ANKRD55,ATIC,ATPSCKMT,BUB3,BUD13,CCDC85A,CDC14C,CDH18,CHRM3,CRIM1,CYP1B1,DEFA5,DNAH3,DOCK9,EIPR1,ENSG00000253678,ENSG00000284686,FSTL5,GPR158,HACE1,IGFBP7,LARGE-AS1,LINC00299,LRRC4C,MAF,MAFB,MARCO,MICAL2,NCAM2,PAQR9,PLD5,POU2AF1,PPP1R1C,PPP1R21,PWRN1,RNF216,RPP30,SERPINB9,SLC22A2,SPTLC1,STXBP5-AS1,TAFA5,TSHZ2,USP22,UTP23,WNT4,WWOX
44	ADAMTS20,AFDN,AMY1C,ANKRD18A,BTBD2,CCNG1,CHSY1,CNTN5,COCH,COL14A1,COL4A4,CWF19L2,CXCL2,DKK1,DOK5,ENSG00000269825,FARS2,GAL,GALNT14,GATA3,GRM7,HAO1,HIVEP3,KCTD12,KTN1,MCPH1,MGAT4C,PLXNA4,PRELP,PRKN,PSD3,PTH2R,PTPRM,RAP2A,RBFOX1,RGS6,RSPO2,SERPINB8,SLC22A23,SLC25A26,SLC29A3,SLC39A11,SNRPN,SPHKAP,ST6GALNAC2,USP25,VWA3B,ZFAT,ZMAT4
45	ADGRA3,ANKRD24,BNC2,CACNA1C,CARMIL1,CD83,CLRN1,CNTN4,DAB1,EPC2,ERC1,EXT1,FAT1,FHIT,GALNTL6,GLRX3,GRIP1,GRXCR2,HS6ST1,HUNK,ILKAP,KCNN3,KLF6,LINC02132,MLLT3,NFASC,NFKB1,NPHP4,NXPH1,OPCML,OR9K2,PDXK,PJA2,PTPRM,RALB,RASSF2,RNASE1,SCYGR8,SEMA4D,SGCG,SRCIN1,ST6GALNAC5,STPG2,SV2C,TMEM114,TMPRSS2,TRIM35,VCAN,ZFHX4
46	ADAMTS5,ADAMTS9,AGBL1,CAST,CCDC9,CD44,CDH19,CDH8,DPP6,EGFLAM,EPHA5,EVA1C,FGL2,GABRB2,GBA3,GLI2,GPR78,HDAC4,IL1RAP,LPA,LRFN2,MTFR1,NAV2,NCAM2,NOS1,NXPH1,OR4K17,OSGEP,PLA2G4A,PRICKLE2,QKI,RAB12,RIN2,SLC1A3,SLITRK1,SMC2,SORBS2,SPAG7,ST8SIA3,STIM2,TAFA2,TEKTL1,TENT5A,TEX48,TLN2,TMEM132B,TSKU,VTI1A,ZFAT
